year,month,day,Temperature_Max,Temperature_Avg,Temperature_Min,Dew Point_Max,Dew Point_Avg,Dew Point_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind Speed_Max,Wind Speed_Avg,Wind Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_Total
2019,1,1,34,29.2,23,33,27.6,21,100,93.9,88,15,8.4,3,29.2,29.1,28.6,0
2019,1,2,33,27.9,23,32,26.1,21,100,92.8,88,18,8.4,3,29.2,29,28.8,0.01
2019,1,3,36,31.2,29,27,24,22,88,74.8,62,17,11,6,29,28.9,28.8,0
2019,1,4,50,36.1,29,31,27.8,26,96,74.2,44,9,4.8,0,28.8,28.7,28.6,0
2019,1,5,47,36,26,35,30.8,26,100,82.7,61,17,6.8,0,28.8,28.7,28.6,0
2019,1,6,38,34,29,32,24.4,21,86,68.7,52,13,7.8,0,29.3,29.1,28.9,0
2019,1,7,52,37.9,29,48,33.1,20,96,83,67,23,15.8,9,29.2,28.9,28.6,0
2019,1,8,48,40.8,31,41,35.7,24,96,82.4,64,26,14.2,0,28.8,28.7,28.6,0.09
2019,1,9,31,25.2,21,23,16.6,11,81,70.1,57,23,17.7,13,29.1,28.9,28.8,0.05
2019,1,10,25,21,19,15,12.4,10,81,69.6,57,20,13.1,6,29.3,29.2,29.1,0
2019,1,11,27,22.1,16,15,10.5,6,77,62,41,7,4,0,29.4,29.3,29.3,0
2019,1,12,28,26.4,24,20,17.4,14,75,68.9,60,14,8.3,0,29.4,29.3,29.3,0
2019,1,13,30,22.9,16,17,13.7,12,84,68.8,47,14,9.3,0,29.3,29.3,29.3,0
2019,1,14,33,22.8,12,20,15,8,88,73.5,52,14,4.9,0,29.3,29.2,29.1,0
2019,1,15,27,26.3,25,25,23.6,21,96,89.6,78,16,8.8,5,29.1,29,28.9,0
2019,1,16,31,26.3,17,28,19.5,8,92,76.5,53,15,9.5,0,29.3,29.1,28.9,0
2019,1,17,29,25.2,16,28,20.3,8,96,81.8,71,10,6.6,0,29.2,29.1,28.9,0
2019,1,18,29,27.1,24,28,22.2,14,96,82.6,65,15,7.8,0,29.1,29,28.9,0
2019,1,19,24,18.6,15,18,14.3,10,89,83.7,60,22,13.3,7,29.1,29,28.8,0
2019,1,20,13,4.9,-3,7,-3.1,-15,84,70.5,53,22,15.7,8,29.3,29,28.8,0
2019,1,21,16,2.5,-11,66,0.7,-16,78,34.7,0,13,5,0,29.5,29.4,29.3,0
2019,1,22,30,22.7,10,27,15.1,0,100,64.6,0,15,11.9,7,29.4,27.8,0,0
2019,1,23,42,34.5,28,41,33.1,22,100,95.1,78,20,9.6,3,28.9,28.7,28.5,0
2019,1,24,28,25.1,22,21,18.6,17,89,76.4,66,17,12.8,8,28.7,28.7,28.6,0.36
2019,1,25,22,14.2,7,19,7.1,-4,89,73.9,56,28,16.4,9,29.1,28.9,28.7,0
2019,1,26,16,10,1,13,2.8,-4,88,73.7,52,12,5,0,29.1,29,28.8,0
